tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stin,w_1stwon,w_2ndwon,w_svgms,w_bpsaved,w_bpfaced,l_ace,l_df,l_svpt,l_1stin,l_1stwon,l_2ndwon,l_svgms,l_bpsaved,l_bpfaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_norm,loser_norm,b365w,b365l,match_id,rank_diff,w_1st_in_pct,l_1st_in_pct,w_1st_won_pct,l_1st_won_pct,w_2nd_won_pct,l_2nd_won_pct,w_ret_won,l_ret_won,w_ret_won_pct,l_ret_won_pct,w_bp_conv_pct,l_bp_conv_pct,w_bp_save_pct,l_bp_save_pct,w_pts,l_pts,w_total_won_pct,l_total_won_pct,year,month,day,winner_odds,loser_odds,p_w_raw,p_l_raw,p_w,p_l,games_in_match
2004-338,Sydney,Hard,32,A,37998,23,103720,7,Direct,Lleyton Hewitt,R,180,AUS,22.8,102344,-1,Direct,Karol Kucera,R,188,SVK,29.8,6-4 6-1,3,R16,79,4,3,56,30,21,15,9,3,5,2,2,59,35,19,7,8,3,8,15,1450,42,815,Hewitt L.,Kucera K.,1.1,6.5,3174,27,0.5357,0.5932,0.7,0.5429,0.5769,0.2917,33,20,0.5593,0.3571,0.625,0.4,0.6,0.375,69,46,0.6,0.4,2004,1,12,1.1,6.5,0.909090909,0.153846154,0.855263158,0.144736842,17
2004-301,Auckland,Hard,32,A,37998,23,103171,-1,Direct,Raemon Sluiter,R,185,NED,25.7,103176,-1,Direct,David Sanchez,R,183,ESP,25.7,7-6(3) 6-3,3,R16,82,10,1,65,43,37,10,11,1,2,4,2,67,41,32,9,10,3,5,58,608,49,736,Sluiter R.,Sanchez D.,1.4,2.75,3175,-9,0.6615,0.6119,0.8605,0.7805,0.4545,0.3462,26,18,0.3881,0.2769,0.4,0.5,0.5,0.6,73,59,0.553,0.447,2004,1,12,1.4,2.75,0.714285714,0.363636364,0.662650602,0.337349398,21
2004-338,Sydney,Hard,32,A,37998,24,103096,-1,Direct,Arnaud Clement,R,173,FRA,26,104026,-1,Q,Joachim Johansson,R,198,SWE,21.5,6-4 7-5,3,R16,80,4,1,57,36,26,16,11,3,4,11,3,70,43,30,10,11,2,5,31,1065,95,399,Clement A.,Johansson J.,1.5,2.5,3176,64,0.6316,0.6143,0.7222,0.6977,0.7619,0.3704,30,15,0.4286,0.2632,0.6,0.25,0.75,0.4,72,55,0.5669,0.4331,2004,1,12,1.5,2.5,0.666666667,0.4,0.625,0.375,22
2004-301,Auckland,Hard,32,A,37998,12,104745,-1,Direct,Rafael Nadal,L,185,ESP,17.6,102854,4,Direct,Sjeng Schalken,R,193,NED,27.3,7-6(2) 6-4,3,R32,125,1,0,88,65,39,14,11,6,9,1,0,92,71,38,11,11,9,13,48,766,16,1445,Nadal R.,Schalken S.,2.75,1.4,3177,-32,0.7386,0.7717,0.6,0.5352,0.6087,0.5238,43,35,0.4674,0.3977,0.3077,0.3333,0.6667,0.6923,96,84,0.5333,0.4667,2004,1,12,2.75,1.4,0.363636364,0.714285714,0.337349398,0.662650602,22
2004-301,Auckland,Hard,32,A,37998,9,102148,-1,Direct,Fabrice Santoro,R,178,FRA,31,103813,8,Direct,Jarkko Nieminen,L,185,FIN,22.4,6-1 6-4,3,R32,63,3,1,51,29,19,10,9,1,4,1,3,54,27,13,8,8,4,10,64,539,37,1015,Santoro F.,Nieminen J.,2.25,1.571,3178,-27,0.5686,0.5,0.6552,0.4815,0.4545,0.2963,33,22,0.6111,0.4314,0.6,0.75,0.25,0.4,62,43,0.5905,0.4095,2004,1,12,2.25,1.571,0.444444444,0.636537237,0.411148914,0.588851086,17
2004-301,Auckland,Hard,32,A,37998,8,102434,5,Direct,Vincent Spadea,R,183,USA,29.4,101774,-1,Direct,Todd Martin,R,198,USA,33.5,6-3 6-4,3,R32,77,1,0,59,36,28,16,10,0,0,5,3,60,38,30,7,9,6,8,29,1100,66,524,Spadea V.,Martin T.,1.727,2,3179,37,0.6102,0.6333,0.7778,0.7895,0.6957,0.3182,23,15,0.3833,0.2542,0.25,0,0,0.75,67,52,0.563,0.437,2004,1,12,1.727,2,0.579038796,0.5,0.536624631,0.463375369,19
2004-301,Auckland,Hard,32,A,37998,15,104180,-1,Q,Gilles Muller,L,193,LUX,20.6,102839,-1,Direct,Nicolas Lapentti,R,188,ECU,27.4,7-5 6-7(3) 6-1,3,R32,142,7,4,94,55,41,22,16,0,2,8,5,113,65,44,19,15,4,9,193,189,55,638,Muller G.,Lapentti N.,2.75,1.4,3180,-138,0.5851,0.5752,0.7455,0.6769,0.5641,0.3958,50,31,0.4425,0.3298,0.5556,1,0,0.4444,113,94,0.5459,0.4541,2004,1,12,2.75,1.4,0.363636364,0.714285714,0.337349398,0.662650602,31
2004-580,Australian Open,Hard,128,G,38005,83,104339,-1,Direct,Mario Ancic,R,196,CRO,19.8,102374,-1,Direct,Alex Corretja,R,180,ESP,29.7,6-4 1-6 6-3 6-7(4) 7-5,5,R64,253,8,6,177,104,72,35,25,12,17,2,8,170,111,70,33,25,11,17,73,489,100,391,Ancic M.,Corretja A.,2.1,1.667,3181,27,0.5876,0.6529,0.6923,0.6306,0.4795,0.5593,67,70,0.3941,0.3955,0.3529,0.2941,0.7059,0.6471,174,173,0.5014,0.4986,2004,1,19,2.1,1.667,0.476190476,0.599880024,0.44252721,0.55747279,50
2004-580,Australian Open,Hard,128,G,38005,84,102882,10,Direct,Mark Philippoussis,R,196,AUS,27.1,102148,-1,Direct,Fabrice Santoro,R,178,FRA,31.1,4-6 6-3 6-4 6-2,5,R64,156,17,3,116,69,56,23,19,3,5,9,3,127,84,56,19,18,11,16,9,1640,65,539,Philippoussis M.,Santoro F.,1.2,4.333,3182,56,0.5948,0.6614,0.8116,0.6667,0.4894,0.4419,52,37,0.4094,0.319,0.3125,0.4,0.6,0.6875,131,112,0.5391,0.4609,2004,1,19,1.2,4.333,0.833333333,0.230786984,0.783119465,0.216880535,37
2004-580,Australian Open,Hard,128,G,38005,85,102562,14,Direct,Jiri Novak,R,190,CZE,28.8,102788,-1,LL,Jan Vacek,R,198,CZE,27.6,6-2 7-6(3) 6-4,5,R64,110,4,2,96,71,52,13,15,3,5,3,1,104,64,39,19,15,6,11,14,1545,125,314,Novak J.,Vacek J.,1.167,4.5,3183,111,0.7396,0.6154,0.7324,0.6094,0.52,0.475,46,31,0.4423,0.3229,0.4545,0.4,0.6,0.5455,111,89,0.555,0.445,2004,1,19,1.167,4.5,0.856898029,0.222222222,0.794070937,0.205929063,30
2004-580,Australian Open,Hard,128,G,38005,86,102318,-1,Direct,Andrei Pavel,R,183,ROU,29.9,102785,-1,Q,Glenn Weiner,R,188,USA,27.7,6-4 6-4 6-2,5,R64,105,9,2,93,59,46,16,14,4,5,19,6,80,46,35,10,14,2,7,67,519,264,134,Pavel A.,Weiner G.,1.25,3.75,3184,197,0.6344,0.575,0.7797,0.7609,0.4706,0.2941,35,31,0.4375,0.3333,0.7143,0.2,0.8,0.2857,97,76,0.5607,0.4393,2004,1,19,1.25,3.75,0.8,0.266666667,0.75,0.25,28
2004-580,Australian Open,Hard,128,G,38005,87,104026,-1,Direct,Joachim Johansson,R,198,SWE,21.5,103252,-1,Direct,Alberto Martin,R,175,ESP,25.4,7-6(5) 6-3 7-5,5,R64,121,10,10,96,60,50,20,17,2,4,2,5,107,67,50,16,16,4,8,90,414,53,642,Johansson J.,Martin A.,1.667,2.1,3185,-37,0.625,0.6262,0.8333,0.7463,0.5556,0.4,41,26,0.3832,0.2708,0.5,0.5,0.5,0.5,111,92,0.5468,0.4532,2004,1,19,1.667,2.1,0.599880024,0.476190476,0.55747279,0.44252721,33
2004-580,Australian Open,Hard,128,G,38005,89,103900,8,Direct,David Nalbandian,R,180,ARG,22,104252,-1,Q,Florian Mayer,R,190,GER,20.2,6-1 6-0 6-3,5,R64,94,4,1,83,58,41,11,11,5,6,1,3,94,64,31,11,11,9,17,8,2060,219,165,Nalbandian D.,Mayer F.,1.05,8.5,3186,211,0.6988,0.6809,0.7069,0.4844,0.44,0.3667,52,31,0.5532,0.3735,0.4706,0.1667,0.8333,0.5294,104,73,0.5876,0.4124,2004,1,19,1.05,8.5,0.952380952,0.117647059,0.890052356,0.109947644,22
2004-580,Australian Open,Hard,128,G,38005,91,103084,-1,Direct,Guillermo Canas,R,185,ARG,26.1,102860,22,Direct,Agustin Calleri,R,183,ARG,27.3,6-1 4-6 2-6 7-6(2) 6-4,5,R64,197,13,7,131,72,44,29,23,6,15,12,7,171,94,61,30,24,13,23,248,144,22,1255,Canas G.,Calleri A.,2,1.727,3187,-226,0.5496,0.5497,0.6111,0.6489,0.4915,0.3896,80,58,0.4678,0.4427,0.4348,0.6,0.4,0.5652,153,149,0.5066,0.4934,2004,1,19,2,1.727,0.5,0.579038796,0.463375369,0.536624631,47
2004-580,Australian Open,Hard,128,G,38005,92,102450,11,Direct,Tim Henman,R,185,GBR,29.3,103285,-1,Direct,Radek Stepanek,R,185,CZE,25.1,6-2 4-6 6-3 6-0,5,R64,132,3,4,93,57,44,24,17,3,5,3,5,105,60,40,17,16,5,12,12,1575,45,790,Henman T.,Stepanek R.,1.125,5.5,3188,33,0.6129,0.5714,0.7719,0.6667,0.6667,0.3778,48,25,0.4571,0.2688,0.5833,0.4,0.6,0.4167,116,82,0.5859,0.4141,2004,1,19,1.125,5.5,0.888888889,0.181818182,0.830188679,0.169811321,33
2004-580,Australian Open,Hard,128,G,38005,94,104745,-1,Direct,Rafael Nadal,L,185,ESP,17.6,103693,-1,Direct,Thierry Ascione,R,188,FRA,23,6-4 3-6 7-5 6-1,5,R64,176,0,5,110,76,55,16,19,6,10,5,4,142,87,48,29,19,12,19,41,877,87,422,Nadal R.,Ascione T.,1.444,2.625,3189,46,0.6909,0.6127,0.7237,0.5517,0.4706,0.5273,65,39,0.4577,0.3545,0.3684,0.4,0.6,0.6316,136,116,0.5397,0.4603,2004,1,19,1.444,2.625,0.692520776,0.380952381,0.645121652,0.354878348,38
2004-580,Australian Open,Hard,128,G,38005,96,103819,2,Direct,Roger Federer,R,185,SUI,22.4,103319,-1,Q,Jeff Morrison,R,185,USA,24.9,6-2 6-3 6-4,5,R64,94,5,2,84,52,40,21,14,4,4,8,0,93,55,37,17,13,7,11,2,4375,156,247,Federer R.,Morrison J.,1.03,10,3190,154,0.619,0.5914,0.7692,0.6727,0.6562,0.4474,39,23,0.4194,0.2738,0.3636,0,1,0.6364,100,77,0.565,0.435,2004,1,19,1.03,10,0.970873786,0.1,0.906618314,0.093381686,27
2004-580,Australian Open,Hard,128,G,38005,97,104053,1,Direct,Andy Roddick,R,188,USA,21.3,103758,27,Direct,Taylor Dent,R,188,USA,22.7,6-2 6-0 6-2,5,R32,71,4,1,61,37,32,11,11,0,1,2,11,68,35,18,9,11,3,11,1,4535,28,1115,Roddick A.,Dent T.,1.167,4.5,3191,27,0.6066,0.5147,0.8649,0.5143,0.4583,0.2727,41,18,0.6029,0.2951,0.7273,1,0,0.2727,84,45,0.6512,0.3488,2004,1,19,1.167,4.5,0.856898029,0.222222222,0.794070937,0.205929063,22
2004-580,Australian Open,Hard,128,G,38005,98,102854,16,Direct,Sjeng Schalken,R,193,NED,27.3,103781,-1,Direct,Jurgen Melzer,L,183,AUT,22.6,7-6(1) 6-4 6-1,5,R32,123,1,3,107,80,57,14,15,9,11,3,5,94,48,28,22,14,9,14,17,1445,78,453,Schalken S.,Melzer J.,1.222,4,3192,61,0.7477,0.5106,0.7125,0.5833,0.5185,0.4783,44,36,0.4681,0.3364,0.3571,0.1818,0.8182,0.6429,115,86,0.5721,0.4279,2004,1,19,1.222,4,0.818330606,0.25,0.765990042,0.234009958,29
2004-580,Australian Open,Hard,128,G,38005,99,103498,-1,Direct,Marat Safin,R,193,RUS,23.9,101774,-1,Direct,Todd Martin,R,198,USA,33.5,7-5 1-6 4-6 6-0 7-5,5,R32,205,9,3,153,83,62,38,23,4,7,10,5,146,90,69,26,24,4,9,86,430,66,529,Safin M.,Martin T.,1.333,3.25,3193,-20,0.5425,0.6164,0.747,0.7667,0.5429,0.4643,51,53,0.3493,0.3464,0.5556,0.4286,0.5714,0.4444,151,148,0.505,0.495,2004,1,19,1.333,3.25,0.750187547,0.307692308,0.709142483,0.290857517,47
2004-580,Australian Open,Hard,128,G,38005,90,101965,31,Direct,Wayne Ferreira,R,185,RSA,32.3,103176,-1,Direct,David Sanchez,R,183,ESP,25.7,2-6 6-3 6-4 6-4,5,R64,138,8,2,123,85,56,21,19,4,7,1,1,119,76,50,21,18,9,13,25,1125,50,736,Ferreira W.,Sanchez D.,1.222,4,3194,25,0.6911,0.6387,0.6588,0.6579,0.5526,0.4884,48,46,0.4034,0.374,0.3077,0.4286,0.5714,0.6923,125,117,0.5165,0.4835,2004,1,19,1.222,4,0.818330606,0.25,0.765990042,0.234009958,37
2004-580,Australian Open,Hard,128,G,38005,95,104379,-1,WC,Todd Reid,R,180,AUS,19.6,102227,-1,Direct,Sargis Sargsian,R,180,ARM,30.6,6-3 6-4 4-6 6-7(6) 6-4,5,R64,216,7,4,176,130,82,18,26,12,20,7,3,156,123,71,18,25,4,14,148,253,38,978,Reid T.,Sargsian S.,2.1,1.667,3195,-110,0.7386,0.7885,0.6308,0.5772,0.3913,0.5455,67,76,0.4295,0.4318,0.7143,0.4,0.6,0.2857,167,165,0.503,0.497,2004,1,19,2.1,1.667,0.476190476,0.599880024,0.44252721,0.55747279,51
2004-580,Australian Open,Hard,128,G,38005,47,103835,-1,Direct,Filippo Volandri,R,183,ITA,22.3,103017,-1,Direct,Nicolas Kiefer,R,183,GER,26.5,6-3 4-6 6-3 6-4,5,R128,168,4,3,131,75,47,36,19,8,11,10,11,132,73,52,28,19,10,16,46,772,58,616,Volandri F.,Kiefer N.,2.5,1.5,3196,12,0.5725,0.553,0.6267,0.7123,0.6429,0.4746,52,48,0.3939,0.3664,0.375,0.2727,0.7273,0.625,135,128,0.5133,0.4867,2004,1,19,2.5,1.5,0.4,0.666666667,0.375,0.625,38
2004-580,Australian Open,Hard,128,G,38005,100,103484,-1,Direct,James Blake,R,185,USA,24,103535,-1,Q,Olivier Patience,R,180,FRA,23.8,6-1 6-3 6-2,5,R32,75,7,1,68,44,35,14,12,0,1,3,1,82,53,29,8,12,6,13,39,975,171,215,Blake J.,Patience O.,1.167,4.5,3197,132,0.6471,0.6463,0.7955,0.5472,0.5833,0.2759,45,19,0.5488,0.2794,0.5385,1,0,0.4615,94,56,0.6267,0.3733,2004,1,19,1.167,4.5,0.856898029,0.222222222,0.794070937,0.205929063,24
2004-580,Australian Open,Hard,128,G,38005,115,101736,4,Direct,Andre Agassi,R,180,USA,33.7,103387,13,Direct,Paradorn Srichaphan,R,185,THA,24.5,7-6(3) 6-3 6-4,5,R16,126,5,3,93,55,49,20,16,7,8,7,5,106,67,46,17,15,11,14,4,3425,15,1540,Agassi A.,Srichaphan P.,1.2,4.333,3198,11,0.5914,0.6321,0.8909,0.6866,0.5263,0.4359,43,24,0.4057,0.2581,0.2143,0.125,0.875,0.7857,112,87,0.5628,0.4372,2004,1,19,1.2,4.333,0.833333333,0.230786984,0.783119465,0.216880535,31
2004-580,Australian Open,Hard,128,G,38005,114,103498,-1,Direct,Marat Safin,R,193,RUS,23.9,103484,-1,Direct,James Blake,R,185,USA,24,7-6(3) 6-3 6-7(6) 6-3,5,R16,188,20,1,148,79,62,34,22,8,11,2,2,131,83,58,24,20,8,13,86,430,39,975,Safin M.,Blake J.,1.615,2.2,3199,-47,0.5338,0.6336,0.7848,0.6988,0.4928,0.5,49,52,0.374,0.3514,0.3846,0.2727,0.7273,0.6154,145,134,0.5197,0.4803,2004,1,19,1.615,2.2,0.619195046,0.454545455,0.576671035,0.423328965,42
2004-580,Australian Open,Hard,128,G,38005,116,103206,9,Direct,Sebastien Grosjean,R,175,FRA,25.6,104068,32,Direct,Robby Ginepri,R,183,USA,21.2,6-4 3-6 6-4 6-1,5,R16,126,4,2,99,57,44,24,18,2,5,3,5,103,66,40,19,18,2,8,10,1630,33,1050,Grosjean S.,Ginepri R.,1.444,2.625,3200,23,0.5758,0.6408,0.7719,0.6061,0.5714,0.5135,44,31,0.4272,0.3131,0.75,0.6,0.4,0.25,112,90,0.5545,0.4455,2004,1,19,1.444,2.625,0.692520776,0.380952381,0.645121652,0.354878348,36
2004-580,Australian Open,Hard,128,G,38005,117,102271,-1,Direct,Hicham Arazi,L,175,MAR,30.2,102882,10,Direct,Mark Philippoussis,R,196,AUS,27.1,6-2 6-2 6-4,5,R16,104,7,2,87,55,43,17,13,10,10,8,5,87,57,40,8,13,5,10,51,698,9,1640,Arazi H.,Philippoussis M.,4.333,1.2,3201,-42,0.6322,0.6552,0.7818,0.7018,0.5312,0.2667,39,27,0.4483,0.3103,0.5,0,1,0.5,99,75,0.569,0.431,2004,1,19,4.333,1.2,0.230786984,0.833333333,0.216880535,0.783119465,26
2004-580,Australian Open,Hard,128,G,38005,119,103900,8,Direct,David Nalbandian,R,180,ARG,22,103084,-1,Direct,Guillermo Canas,R,185,ARG,26.1,6-4 6-2 6-1,5,R16,104,8,1,67,41,33,17,12,2,3,5,7,93,53,33,13,13,8,15,8,2060,248,144,Nalbandian D.,Canas G.,1.2,4.333,3202,240,0.6119,0.5699,0.8049,0.6226,0.6538,0.325,47,17,0.5054,0.2537,0.4667,0.3333,0.6667,0.5333,97,63,0.6062,0.3938,2004,1,19,1.2,4.333,0.833333333,0.230786984,0.783119465,0.216880535,25
2004-580,Australian Open,Hard,128,G,38005,120,103819,2,Direct,Roger Federer,R,185,SUI,22.4,103720,15,Direct,Lleyton Hewitt,R,180,AUS,22.8,4-6 6-3 6-0 6-4,5,R16,138,14,4,117,69,51,27,18,6,7,5,5,113,74,49,19,17,8,13,2,4375,11,1625,Federer R.,Hewitt L.,1.533,2.375,3203,9,0.5897,0.6549,0.7391,0.6622,0.5625,0.4872,45,39,0.3982,0.3333,0.3846,0.1429,0.8571,0.6154,123,107,0.5348,0.4652,2004,1,19,1.533,2.375,0.652315721,0.421052632,0.607727738,0.392272262,35
2004-580,Australian Open,Hard,128,G,38005,121,103498,-1,Direct,Marat Safin,R,193,RUS,23.9,104053,1,Direct,Andy Roddick,R,188,USA,21.3,2-6 6-3 7-5 6-7(0) 6-4,5,QF,203,19,6,152,82,61,39,25,4,7,18,2,150,95,71,31,26,9,14,86,430,1,4535,Safin M.,Roddick A.,3.5,1.286,3204,-85,0.5395,0.6333,0.7439,0.7474,0.5571,0.5636,48,52,0.32,0.3421,0.3571,0.4286,0.5714,0.6429,148,154,0.4901,0.5099,2004,1,19,3.5,1.286,0.285714286,0.777604977,0.268700376,0.731299624,51
2004-580,Australian Open,Hard,128,G,38005,124,103819,2,Direct,Roger Federer,R,185,SUI,22.4,103900,8,Direct,David Nalbandian,R,180,ARG,22,7-5 6-4 5-7 6-3,5,QF,161,20,3,127,76,63,22,22,8,11,5,2,117,76,52,25,21,7,12,2,4375,8,2060,Federer R.,Nalbandian D.,1.533,2.375,3205,6,0.5984,0.6496,0.8289,0.6842,0.4314,0.6098,40,42,0.3419,0.3307,0.4167,0.2727,0.7273,0.5833,125,119,0.5123,0.4877,2004,1,19,1.533,2.375,0.652315721,0.421052632,0.607727738,0.392272262,43
2004-580,Australian Open,Hard,128,G,38005,82,102610,26,Direct,Albert Costa,R,180,ESP,28.5,101885,-1,WC,Wayne Arthurs,L,190,AUS,32.8,6-7(5) 7-5 4-6 6-4 8-6,5,R64,258,11,7,184,108,80,42,29,4,8,39,12,181,105,79,35,29,7,13,27,1115,114,360,Costa A.,Arthurs W.,1.533,2.375,3206,87,0.587,0.5801,0.7407,0.7524,0.5526,0.4605,67,62,0.3702,0.337,0.4615,0.5,0.5,0.5385,189,176,0.5178,0.4822,2004,1,19,1.533,2.375,0.652315721,0.421052632,0.607727738,0.392272262,58
2004-580,Australian Open,Hard,128,G,38005,125,103498,-1,Direct,Marat Safin,R,193,RUS,23.9,101736,4,Direct,Andre Agassi,R,180,USA,33.7,7-6(6) 7-6(6) 5-7 1-6 6-3,5,SF,222,33,0,161,88,68,41,26,4,8,10,2,180,107,81,38,26,5,7,86,430,4,3425,Safin M.,Agassi A.,3.25,1.364,3207,-82,0.5466,0.5944,0.7727,0.757,0.5616,0.5205,61,52,0.3389,0.323,0.2857,0.5,0.5,0.7143,170,171,0.4985,0.5015,2004,1,19,3.25,1.364,0.307692308,0.73313783,0.29562202,0.70437798,52
2004-580,Australian Open,Hard,128,G,38005,111,103720,15,Direct,Lleyton Hewitt,R,180,AUS,22.8,104745,-1,Direct,Rafael Nadal,L,185,ESP,17.6,7-6(2) 7-6(5) 6-2,5,R32,149,9,2,109,58,42,31,16,4,6,1,2,98,69,45,15,16,6,10,11,1625,41,877,Hewitt L.,Nadal R.,1.222,4,3208,30,0.5321,0.7041,0.7241,0.6522,0.6078,0.5172,38,36,0.3878,0.3303,0.4,0.3333,0.6667,0.6,111,96,0.5362,0.4638,2004,1,19,1.222,4,0.818330606,0.25,0.765990042,0.234009958,32
2004-580,Australian Open,Hard,128,G,38005,109,103900,8,Direct,David Nalbandian,R,180,ARG,22,101965,31,Direct,Wayne Ferreira,R,185,RSA,32.3,6-2 6-4 7-5,5,R32,104,3,8,84,48,38,22,15,1,2,3,0,85,52,34,15,15,2,7,8,2060,25,1125,Nalbandian D.,Ferreira W.,1.222,4,3209,17,0.5714,0.6118,0.7917,0.6538,0.6111,0.4545,36,24,0.4235,0.2857,0.7143,0.5,0.5,0.2857,96,73,0.568,0.432,2004,1,19,1.222,4,0.818330606,0.25,0.765990042,0.234009958,30
2004-580,Australian Open,Hard,128,G,38005,107,102318,-1,Direct,Andrei Pavel,R,183,ROU,29.9,102562,14,Direct,Jiri Novak,R,190,CZE,28.8,4-6 3-6 7-5 7-6(3) 6-4,5,R32,207,15,4,172,115,80,25,26,8,14,7,5,188,109,75,38,27,9,15,67,519,14,1545,Pavel A.,Novak J.,2.25,1.571,3210,-53,0.6686,0.5798,0.6957,0.6881,0.4386,0.481,75,67,0.3989,0.3895,0.4,0.4286,0.5714,0.6,180,180,0.5,0.5,2004,1,19,2.25,1.571,0.444444444,0.636537237,0.411148914,0.588851086,53
2004-580,Australian Open,Hard,128,G,38005,106,102882,10,Direct,Mark Philippoussis,R,196,AUS,27.1,104339,-1,Direct,Mario Ancic,R,196,CRO,19.8,6-4 7-6(2) 6-2,5,R32,137,9,2,99,49,40,29,15,6,8,10,0,96,56,34,20,15,4,9,9,1640,73,489,Philippoussis M.,Ancic M.,1.222,4,3211,64,0.4949,0.5833,0.8163,0.6071,0.58,0.5,42,30,0.4375,0.303,0.5556,0.25,0.75,0.4444,111,84,0.5692,0.4308,2004,1,19,1.222,4,0.818330606,0.25,0.765990042,0.234009958,30
2004-580,Australian Open,Hard,128,G,38005,105,102271,-1,Direct,Hicham Arazi,L,175,MAR,30.2,102610,26,Direct,Albert Costa,R,180,ESP,28.5,2-6 7-6(2) 6-2 6-1,5,R32,177,10,1,149,88,64,29,18,15,18,12,3,109,62,45,20,17,1,6,51,698,27,1115,Arazi H.,Costa A.,2.375,1.533,3212,-24,0.5906,0.5688,0.7273,0.7258,0.4754,0.4255,44,56,0.4037,0.3758,0.8333,0.1667,0.8333,0.1667,137,121,0.531,0.469,2004,1,19,2.375,1.533,0.421052632,0.652315721,0.392272262,0.607727738,35
2004-580,Australian Open,Hard,128,G,38005,104,104068,32,Direct,Robby Ginepri,R,183,USA,21.2,102765,-1,WC,Nicolas Escude,R,185,FRA,27.7,6-2 6-3 6-4,5,R32,95,10,4,93,57,41,20,14,6,7,7,4,74,49,36,9,13,5,10,33,1050,59,599,Ginepri R.,Escude N.,2.625,1.444,3213,26,0.6129,0.6622,0.7193,0.7347,0.5556,0.36,29,32,0.3919,0.3441,0.5,0.1429,0.8571,0.5,90,77,0.5389,0.4611,2004,1,19,2.625,1.444,0.380952381,0.692520776,0.354878348,0.645121652,27
2004-580,Australian Open,Hard,128,G,38005,103,103206,9,Direct,Sebastien Grosjean,R,175,FRA,25.6,103103,-1,Direct,Dominik Hrbaty,R,183,SVK,26,2-6 6-4 6-1 6-3,5,R32,131,10,0,90,51,41,18,17,0,3,1,3,109,71,45,17,17,6,12,10,1630,44,793,Grosjean S.,Hrbaty D.,1.615,2.2,3214,34,0.5667,0.6514,0.8039,0.6338,0.4615,0.4474,47,31,0.4312,0.3444,0.5,1,0,0.5,106,93,0.5327,0.4673,2004,1,19,1.615,2.2,0.619195046,0.454545455,0.576671035,0.423328965,34
2004-580,Australian Open,Hard,128,G,38005,102,103387,13,Direct,Paradorn Srichaphan,R,185,THA,24.5,102856,19,Direct,Gustavo Kuerten,R,190,BRA,27.3,6-3 7-5 6-4,5,R32,108,6,2,86,54,41,21,16,1,3,7,2,86,53,39,13,15,5,10,15,1540,19,1370,Srichaphan P.,Kuerten G.,1.615,2.2,3215,4,0.6279,0.6163,0.7593,0.7358,0.6562,0.3939,34,24,0.3953,0.2791,0.5,0.6667,0.3333,0.5,96,76,0.5581,0.4419,2004,1,19,1.615,2.2,0.619195046,0.454545455,0.576671035,0.423328965,31
2004-580,Australian Open,Hard,128,G,38005,101,101736,4,Direct,Andre Agassi,R,180,USA,33.7,102358,-1,Direct,Thomas Enqvist,R,190,SWE,29.8,6-0 6-3 6-3,5,R32,89,9,3,79,47,39,14,12,4,5,5,6,65,30,18,12,12,2,9,4,3425,96,398,Agassi A.,Enqvist T.,1.125,5.5,3216,92,0.5949,0.4615,0.8298,0.6,0.4375,0.3429,35,26,0.5385,0.3291,0.7778,0.2,0.8,0.2222,88,56,0.6111,0.3889,2004,1,19,1.125,5.5,0.888888889,0.181818182,0.830188679,0.169811321,24
2004-580,Australian Open,Hard,128,G,38005,127,103819,2,Direct,Roger Federer,R,185,SUI,22.4,103498,-1,Direct,Marat Safin,R,193,RUS,23.9,7-6(3) 6-4 6-2,5,F,135,8,2,90,48,36,25,15,1,3,3,5,116,57,36,28,15,13,18,2,4375,86,430,Federer R.,Safin M.,1.4,3,3217,84,0.5333,0.4914,0.75,0.6316,0.5952,0.4746,52,29,0.4483,0.3222,0.2778,0.6667,0.3333,0.7222,113,93,0.5485,0.4515,2004,1,19,1.4,3,0.714285714,0.333333333,0.681818182,0.318181818,30
2004-580,Australian Open,Hard,128,G,38005,75,102856,19,Direct,Gustavo Kuerten,R,190,BRA,27.3,103344,-1,Direct,Ivan Ljubicic,R,193,CRO,24.8,7-5 6-7(5) 6-4 6-3,5,R64,183,8,1,136,79,57,30,22,3,8,17,4,133,76,53,25,21,5,13,19,1370,36,1025,Kuerten G.,Ljubicic I.,2,1.727,3218,17,0.5809,0.5714,0.7215,0.6974,0.5263,0.4386,55,49,0.4135,0.3603,0.6154,0.625,0.375,0.3846,142,127,0.5279,0.4721,2004,1,19,2,1.727,0.5,0.579038796,0.463375369,0.536624631,43
2004-580,Australian Open,Hard,128,G,38005,79,104068,32,Direct,Robby Ginepri,R,183,USA,21.2,104589,-1,WC,Chris Guccione,L,201,AUS,18.4,6-4 6-3 6-3,5,R64,71,11,1,68,45,40,16,14,0,0,11,3,79,49,38,11,14,4,8,33,1050,395,73,Ginepri R.,Guccione C.,1.364,3,3219,362,0.6618,0.6203,0.8889,0.7755,0.6957,0.3667,30,12,0.3797,0.1765,0.5,0,0,0.5,86,61,0.585,0.415,2004,1,19,1.364,3,0.73313783,0.333333333,0.687442713,0.312557287,28
